ingredient_id,recipe_id,ingredient_name,quantity,unit,type,price_inr,proteins,calories,carbs,fats,fibres
62,12,Bell Peppers,100,g,Vegetable,30,1.0,31,6.0,0.3,2.0
63,12,Soy Sauce,20,ml,Condiment,10,0.6,20,2.0,0.0,0.1
64,12,Sesame Oil,10,ml,Condiment,15,0.0,90,0.0,10.0,0.0
65,13,Pizza Dough,150,g,Grain,30,5.0,400,80.0,2.0,3.0
66,13,Mozzarella,100,g,Dairy,80,22.0,280,2.0,22.0,0.0
67,13,Tomato Sauce,50,g,Condiment,10,0.5,25,5.0,0.2,1.0
68,13,Basil Leaves,5,g,Herb,5,0.2,5,1.0,0.1,0.3
69,13,Olive Oil,10,ml,Condiment,10,0.0,90,0.0,10.0,0.0
70,14,Lasagna Sheets,100,g,Grain,40,5.0,350,75.0,1.0,3.0
71,14,Ricotta Cheese,100,g,Dairy,60,11.0,170,3.0,10.0,0.0
72,14,Minced Meat,200,g,Meat,180,40.0,250,0.0,15.0,0.0
73,14,Tomato Puree,100,g,Fruit,10,1.0,30,6.0,0.2,1.5
74,14,Parmesan,50,g,Dairy,50,5.0,200,2.0,15.0,0.0
75,15,Basmati Rice,200,g,Grain,35,4.0,260,56.0,0.5,1.0
76,15,Chicken,250,g,Meat,125,52.0,275,0.0,12.0,0.0
77,15,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
78,15,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
79,15,Saffron,0.5,g,Spice,20,0.1,5,1.0,0.1,0.1
80,16,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
81,16,Mozzarella,100,g,Dairy,80,22.0,280,2.0,22.0,0.0
82,16,Basil Leaves,10,g,Herb,10,0.3,5,1.0,0.1,0.5
83,16,Olive Oil,10,ml,Condiment,10,0.0,90,0.0,10.0,0.0
84,16,Balsamic Vinegar,5,ml,Condiment,10,0.0,5,1.0,0.0,0.0
85,17,Miso Paste,30,g,Condiment,25,3.0,60,9.0,1.0,1.0
86,17,Tofu,100,g,Protein,40,8.0,70,2.0,4.0,0.5
87,17,Wakame Seaweed,5,g,Seafood,15,0.5,10,2.0,0.1,0.5
88,17,Spring Onions,10,g,Vegetable,2,0.2,5,1.0,0.1,0.3
89,17,Dashi Stock,200,ml,Beverage,20,0.5,10,1.0,0.1,0.1
90,18,Flour,100,g,Grain,10,3.0,364,76.0,1.0,2.7
91,18,Milk,100,ml,Dairy,8,3.4,60,4.8,3.3,0.0
92,18,Eggs,1,pc,Protein,6,6.0,70,0.6,5.0,0.0
93,18,Butter,20,g,Dairy,10,0.2,143,0.1,16.0,0.0
94,18,Sugar,20,g,Sweetener,2,0.0,80,20.0,0.0,0.0
95,19,Avocado,1,pc,Fruit,80,2.0,240,12.0,22.0,10.0
96,19,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
97,19,Tomato,50,g,Fruit,3,0.5,9,2.0,0.1,0.6
98,19,Lime Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
99,19,Coriander Leaves,10,g,Herb,2,0.3,5,1.0,0.1,0.8
100,20,Lemongrass,10,g,Herb,5,0.1,5,1.0,0.1,0.5
101,20,Galangal,10,g,Herb,5,0.2,10,2.0,0.1,0.5
102,20,Kaffir Lime Leaves,3,pc,Herb,5,0.1,5,1.0,0.1,0.3
103,20,Shrimp,100,g,Seafood,120,24.0,100,0.0,1.5,0.0
104,20,Coconut Milk,100,ml,Dairy,30,1.0,200,3.0,20.0,1.0
105,21,Bread,2,slices,Grain,20,4.0,160,30.0,2.0,2.0
106,21,Eggs,2,pc,Protein,12,12.0,140,1.0,10.0,0.0
107,21,Milk,50,ml,Dairy,4,1.7,30,2.4,1.6,0.0
108,21,Butter,10,g,Dairy,5,0.1,72,0.1,8.0,0.0
109,21,Cinnamon Powder,2,g,Spice,2,0.1,5,1.0,0.1,0.3
110,22,Clams,100,g,Seafood,150,25.0,145,4.0,2.0,0.0
111,22,Potatoes,100,g,Vegetable,10,2.0,77,17.0,0.1,2.2
112,22,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
113,22,Celery,50,g,Vegetable,10,0.5,10,2.0,0.1,1.0
114,22,Heavy Cream,50,ml,Dairy,25,1.0,170,1.5,18.0,0.0
115,23,Eggplant,150,g,Vegetable,20,1.5,35,8.0,0.2,3.0
116,23,Zucchini,100,g,Vegetable,25,1.5,17,3.0,0.2,1.0
117,23,Bell Peppers,100,g,Vegetable,30,1.0,31,6.0,0.3,2.0
118,23,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
119,23,Olive Oil,20,ml,Condiment,20,0.0,180,0.0,20.0,0.0
120,24,Rice Batter,200,g,Grain,30,4.0,200,45.0,0.5,1.0
121,24,Potatoes,150,g,Vegetable,15,3.0,115,26.0,0.2,3.3
122,24,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
123,24,Mustard Seeds,5,g,Spice,3,0.3,15,2.0,1.0,1.0
124,24,Coconut Chutney,50,g,Condiment,15,1.0,100,5.0,8.0,1.0
125,25,Maida,150,g,Grain,15,5.0,535,115.0,1.5,3.5
126,25,Potatoes,150,g,Vegetable,15,3.0,115,26.0,0.2,3.3
127,25,Peas,50,g,Vegetable,10,2.0,42,7.5,0.2,3.5
128,25,Cumin Seeds,5,g,Spice,3,0.3,18,2.0,1.0,1.0
129,25,Oil,200,ml,Condiment,40,0.0,1800,0.0,200.0,0.0
130,26,Rajma,200,g,Legume,30,16.0,220,40.0,1.5,12.0
131,26,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
132,26,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
133,26,Ginger-Garlic Paste,15,g,Condiment,2,0.4,15,3.0,0.1,0.4
134,26,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
135,27,Pav Buns,4,pc,Grain,40,8.0,320,60.0,4.0,4.0
136,27,Potatoes,200,g,Vegetable,20,4.0,154,34.0,0.2,4.4
137,27,Peas,50,g,Vegetable,10,2.0,42,7.5,0.2,3.5
138,27,Pav Bhaji Masala,10,g,Spice,10,0.5,30,5.0,1.0,2.0
139,27,Butter,30,g,Dairy,15,0.2,215,0.1,24.0,0.0
140,28,Basmati Rice,200,g,Grain,35,4.0,260,56.0,0.5,1.0
141,28,Chicken,250,g,Meat,125,52.0,275,0.0,12.0,0.0
142,28,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
143,28,Saffron,0.5,g,Spice,20,0.1,5,1.0,0.1,0.1
144,28,Fried Onions,50,g,Vegetable,10,1.0,100,10.0,5.0,1.0
145,29,Potatoes,200,g,Vegetable,20,4.0,154,34.0,0.2,4.4
146,29,Cauliflower,200,g,Vegetable,30,4.0,50,10.0,0.5,5.0
147,29,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
148,29,Turmeric Powder,5,g,Spice,5,0.2,16,3.0,0.5,0.5
149,29,Cumin Seeds,5,g,Spice,3,0.3,18,2.0,1.0,1.0
150,30,Chickpeas,200,g,Legume,30,14.0,260,45.0,4.0,12.0
151,30,Maida,150,g,Grain,15,5.0,535,115.0,1.5,3.5
152,30,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
153,30,Oil,200,ml,Condiment,40,0.0,1800,0.0,200.0,0.0
154,30,Chole Masala,10,g,Spice,10,0.5,30,5.0,1.0,2.0
155,31,Khoya,200,g,Dairy,100,10.0,500,40.0,30.0,0.0
156,31,Sugar,150,g,Sweetener,15,0.0,600,150.0,0.0,0.0
157,31,Cardamom Powder,5,g,Spice,5,0.2,15,3.0,0.5,1.0
158,31,Rose Water,10,ml,Condiment,10,0.0,5,1.0,0.0,0.0
159,31,Ghee,20,g,Dairy,15,0.1,180,0.0,20.0,0.0
160,32,Spinach,200,g,Vegetable,20,4.0,46,8.0,0.6,6.0
161,32,Paneer,150,g,Dairy,60,10.5,200,3.0,15.0,0.0
162,32,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
163,32,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
164,32,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
165,33,Khoya,150,g,Dairy,75,7.5,375,30.0,22.5,0.0
166,33,Paneer,100,g,Dairy,40,7.0,130,2.0,10.0,0.0
167,33,Cashew Nuts,30,g,Dry Fruit,30,3.0,180,8.0,12.0,1.0
168,33,Raisins,20,g,Dry Fruit,10,0.5,60,15.0,0.1,0.8
169,33,Saffron,0.2,g,Spice,10,0.0,2,0.5,0.1,0.1
170,34,Chicken,300,g,Meat,150,62.0,330,0.0,15.0,0.0
171,34,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
172,34,Lemon Juice,20,ml,Condiment,4,0.0,10,2.0,0.0,0.0
173,34,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
174,34,Red Chilli Powder,5,g,Spice,5,0.5,15,3.0,0.3,1.0
175,35,Black Lentils,150,g,Legume,30,12.0,200,35.0,1.5,10.0
176,35,Kidney Beans,50,g,Legume,10,4.0,55,10.0,0.5,3.0
177,35,Butter,50,g,Dairy,25,0.4,358,0.1,40.5,0.0
178,35,Fresh Cream,100,ml,Dairy,40,2.1,340,3.0,35.0,0.0
179,35,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
180,36,Maida,150,g,Grain,15,5.0,535,115.0,1.5,3.5
181,36,Urad Dal,50,g,Legume,10,4.0,55,10.0,0.5,3.0
182,36,Cumin Seeds,5,g,Spice,3,0.3,18,2.0,1.0,1.0
183,36,Asafoetida,2,g,Spice,3,0.1,5,1.0,0.1,0.3
184,36,Oil,200,ml,Condiment,40,0.0,1800,0.0,200.0,0.0
185,37,Pav Buns,4,pc,Grain,40,8.0,320,60.0,4.0,4.0
186,37,Potatoes,150,g,Vegetable,15,3.0,115,26.0,0.2,3.3
187,37,Green Chilli,2,pc,Spice,2,0.2,10,2.0,0.1,0.5
188,37,Garlic Chutney,20,g,Condiment,10,0.5,30,5.0,1.0,1.0
189,37,Peanuts,20,g,Dry Fruit,10,2.0,120,4.0,10.0,2.0
190,38,Whole Wheat Flour,200,g,Grain,20,8.0,680,140.0,4.0,12.0
191,38,Yogurt,50,g,Dairy,5,1.7,30,2.0,1.5,0.0
192,38,Oil,10,ml,Condiment,2,0.0,90,0.0,10.0,0.0
193,38,Salt,5,g,Condiment,1,0.0,0,0.0,0.0,0.0
194,38,Water,100,ml,Beverage,0,0.0,0,0.0,0.0,0.0
195,39,Brinjal,300,g,Vegetable,30,3.0,75,18.0,0.6,9.0
196,39,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
197,39,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
198,39,Ginger-Garlic Paste,15,g,Condiment,2,0.4,15,3.0,0.1,0.4
199,39,Cumin Powder,5,g,Spice,3,0.3,15,2.0,1.0,1.0
200,40,Peas,150,g,Vegetable,30,6.0,126,22.5,0.6,10.5
201,40,Paneer,150,g,Dairy,60,10.5,200,3.0,15.0,0.0
202,40,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
203,40,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
204,40,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
205,41,Bread,4,slices,Grain,40,8.0,320,60.0,4.0,4.0
206,41,Milk,500,ml,Dairy,40,17.0,300,24.0,16.5,0.0
207,41,Sugar,100,g,Sweetener,10,0.0,400,100.0,0.0,0.0
208,41,Ghee,50,g,Dairy,25,0.4,358,0.1,40.5,0.0
209,41,Saffron,0.2,g,Spice,10,0.0,2,0.5,0.1,0.1
210,42,Whole Wheat Flour,200,g,Grain,20,8.0,680,140.0,4.0,12.0
211,42,Potatoes,200,g,Vegetable,20,4.0,154,34.0,0.2,4.4
212,42,Green Chilli,1,pc,Spice,1,0.1,5,1.0,0.1,0.3
213,42,Cumin Seeds,5,g,Spice,3,0.3,18,2.0,1.0,1.0
214,42,Ghee,30,g,Dairy,15,0.2,215,0.1,24.0,0.0
215,43,Flour,150,g,Grain,15,5.0,535,115.0,1.5,3.5
216,43,Eggs,2,pc,Protein,12,12.0,140,1.0,10.0,0.0
217,43,Milk,200,ml,Dairy,16,6.8,120,9.6,6.6,0.0
218,43,Butter,20,g,Dairy,10,0.2,143,0.1,16.0,0.0
219,43,Sugar,20,g,Sweetener,2,0.0,80,20.0,0.0,0.0
220,44,Chicken Breast,200,g,Meat,120,46.0,220,0.0,5.0,0.0
221,44,Lettuce,100,g,Vegetable,15,1.5,15,3.0,0.2,1.5
222,44,Cherry Tomatoes,100,g,Fruit,20,1.0,18,4.0,0.2,1.2
223,44,Olive Oil,15,ml,Condiment,15,0.0,135,0.0,15.0,0.0
224,44,Lemon Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
225,45,Apple,1,pc,Fruit,30,0.3,95,25.0,0.3,4.0
226,45,Banana,1,pc,Fruit,10,1.0,105,27.0,0.4,3.0
227,45,Orange,1,pc,Fruit,20,1.0,62,15.0,0.2,3.0
228,45,Grapes,100,g,Fruit,40,0.6,69,18.0,0.2,0.9
229,45,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
230,46,Penne Pasta,200,g,Grain,50,7.0,300,60.0,1.5,3.0
231,46,Heavy Cream,100,ml,Dairy,80,2.0,340,3.0,36.0,0.0
232,46,Parmesan Cheese,50,g,Dairy,50,5.0,200,2.0,15.0,0.0
233,46,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
234,46,Black Pepper,3,g,Spice,5,0.2,10,2.0,0.1,0.5
235,47,Eggs,3,pc,Protein,18,18.0,210,1.5,15.0,0.0
236,47,Milk,30,ml,Dairy,3,1.0,18,1.4,1.0,0.0
237,47,Butter,10,g,Dairy,5,0.1,72,0.1,8.0,0.0
238,47,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
239,47,Green Chilli,1,pc,Spice,1,0.1,5,1.0,0.1,0.3
240,48,Whole Wheat Tortilla,1,pc,Grain,20,3.0,120,20.0,3.0,3.0
241,48,Hummus,50,g,Legume,20,2.5,100,10.0,5.0,3.0
242,48,Cucumber,50,g,Vegetable,5,0.4,8,1.8,0.1,0.3
243,48,Carrots,50,g,Vegetable,5,0.5,21,5.0,0.1,1.4
244,48,Spinach,30,g,Vegetable,5,0.9,7,1.0,0.1,1.4
245,49,Rolled Oats,100,g,Grain,20,13.0,389,66.0,7.0,10.0
246,49,Honey,30,g,Sweetener,15,0.1,90,24.0,0.0,0.1
247,49,Almonds,30,g,Dry Fruit,30,6.0,170,6.0,15.0,3.0
248,49,Dried Cranberries,20,g,Fruit,10,0.1,65,16.0,0.1,1.0
249,49,Peanut Butter,20,g,Dry Fruit,10,5.0,120,4.0,10.0,2.0
250,50,Beef Steak,300,g,Meat,450,63.0,330,0.0,15.0,0.0
251,50,Potatoes,200,g,Vegetable,20,4.0,154,34.0,0.2,4.4
252,50,Butter,30,g,Dairy,15,0.2,215,0.1,24.0,0.0
253,50,Milk,50,ml,Dairy,4,1.7,30,2.4,1.6,0.0
254,50,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
255,50,Black Pepper,3,g,Spice,5,0.2,10,2.0,0.1,0.5
256,51,Bread,2,slices,Grain,20,4.0,160,30.0,2.0,2.0
257,51,Avocado,1,pc,Fruit,80,2.0,240,12.0,22.0,10.0
258,51,Lemon Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
259,51,Chilli Flakes,2,g,Spice,2,0.1,5,1.0,0.1,0.3
260,51,Olive Oil,5,ml,Condiment,5,0.0,40,0.0,4.5,0.0
261,52,Chicken,300,g,Meat,150,62.0,330,0.0,15.0,0.0
262,52,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
263,52,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
264,52,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
265,52,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
266,52,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
267,53,Banana,1,pc,Fruit,10,1.0,105,27.0,0.4,3.0
268,53,Yogurt,150,g,Dairy,15,5.2,89,6.0,4.5,0.0
269,53,Milk,100,ml,Dairy,8,3.4,60,4.8,3.3,0.0
270,53,Honey,20,g,Sweetener,10,0.1,60,16.0,0.0,0.1
271,53,Chia Seeds,10,g,Seed,10,1.6,50,4.0,3.0,4.0
272,54,Cabbage,100,g,Vegetable,10,1.3,25,5.8,0.1,2.5
273,54,Carrots,100,g,Vegetable,10,0.9,41,10.0,0.2,2.8
274,54,Bell Peppers,100,g,Vegetable,30,1.0,31,6.0,0.3,2.0
275,54,Soy Sauce,20,ml,Condiment,10,0.6,20,2.0,0.0,0.1
276,54,Sesame Oil,10,ml,Condiment,15,0.0,90,0.0,10.0,0.0
277,54,Garlic,10,g,Vegetable,2,0.4,15,3.0,0.1,0.2
278,55,Fish Fillet,200,g,Seafood,300,44.0,200,0.0,5.0,0.0
279,55,Basmati Rice,100,g,Grain,20,3.5,130,28.0,0.3,0.4
280,55,Lemon,1,pc,Fruit,5,0.6,17,5.0,0.2,1.6
281,55,Olive Oil,15,ml,Condiment,15,0.0,135,0.0,15.0,0.0
282,55,Dill,5,g,Herb,5,0.3,5,1.0,0.1,0.5
283,56,Potato Chips,50,g,Snack,20,2.0,250,25.0,15.0,2.0
284,56,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
285,56,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
286,56,Coriander Leaves,10,g,Herb,2,0.3,5,1.0,0.1,0.8
287,56,Lemon Juice,10,ml,Condiment,2,0.0,5,1.0,0.0,0.0
288,57,Basmati Rice,200,g,Grain,35,4.0,260,56.0,0.5,1.0
289,57,Chicken,250,g,Meat,125,52.0,275,0.0,12.0,0.0
290,57,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
291,57,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
292,57,Saffron,0.5,g,Spice,20,0.1,5,1.0,0.1,0.1
293,57,Fried Onions,50,g,Vegetable,10,1.0,100,10.0,5.0,1.0
294,58,Flour,150,g,Grain,15,5.0,535,115.0,1.5,3.5
295,58,Eggs,1,pc,Protein,6,6.0,70,0.6,5.0,0.0
296,58,Milk,200,ml,Dairy,16,6.8,120,9.6,6.6,0.0
297,58,Butter,20,g,Dairy,10,0.2,143,0.1,16.0,0.0
298,58,Baking Powder,5,g,Condiment,5,0.0,5,1.0,0.0,0.0
299,59,Yogurt,150,g,Dairy,15,5.2,89,6.0,4.5,0.0
300,59,Granola,50,g,Grain,30,5.0,200,30.0,7.0,4.0
301,59,Berries,100,g,Fruit,50,1.0,50,12.0,0.5,4.0
302,59,Honey,15,g,Sweetener,8,0.1,45,12.0,0.0,0.1
303,60,Lamb,300,g,Meat,450,54.0,330,0.0,20.0,0.0
304,60,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
305,60,Tomatoes,100,g,Fruit,5,0.9,18,3.9,0.2,1.2
306,60,Ginger-Garlic Paste,20,g,Condiment,2,0.5,20,4.0,0.1,0.5
307,60,Garam Masala,5,g,Spice,5,0.3,30,6.0,0.5,2.0
308,60,Yogurt,100,g,Dairy,10,3.5,59,4.0,3.0,0.0
309,61,Chicken Patty,1,pc,Meat,80,20.0,250,15.0,12.0,1.0
310,61,Burger Bun,1,pc,Grain,20,4.0,120,22.0,2.0,1.0
311,61,Lettuce,20,g,Vegetable,3,0.2,3,0.6,0.0,0.3
312,61,Tomato,2,slices,Vegetable,5,0.2,10,2.0,0.1,0.6
313,61,Potatoes,100,g,Vegetable,10,2.0,77,17.0,0.1,2.2
314,62,Beef,300,g,Meat,450,63.0,330,0.0,15.0,0.0
315,62,Potatoes,200,g,Vegetable,20,4.0,154,34.0,0.2,4.4
316,62,Carrots,100,g,Vegetable,10,0.9,41,10.0,0.2,2.8
317,62,Onion,100,g,Vegetable,10,1.0,40,9.0,0.1,1.7
318,62,Beef Stock,200,ml,Beverage,30,2.0,10,1.0,0.5,0.0
319,63,Eggs,2,pc,Protein,12,12.0,140,1.0,10.0,0.0
320,63,Vinegar,15,ml,Condiment,5,0.0,3,0.5,0.0,0.0
321,63,Whole Wheat Toast,1,slice,Grain,10,3.0,70,12.0,1.0,2.0
322,63,Butter,5,g,Dairy,3,0.0,36,0.0,4.0,0.0
323,64,Chicken Breast,150,g,Meat,90,35.0,165,0.0,3.0,0.0
324,64,Whole Wheat Tortilla,1,pc,Grain,20,3.0,120,20.0,3.0,3.0
325,64,Lettuce,30,g,Vegetable,5,0.3,5,1.0,0.1,0.5
326,64,Tomato,2,slices,Vegetable,5,0.2,10,2.0,0.1,0.6
327,64,Yogurt Dressing,30,ml,Dairy,10,1.0,30,2.0,2.0,0.0
328,65,Sushi Rice,100,g,Grain,30,2.5,130,28.0,0.3,0.4
329,65,Nori,1,sheet,Seafood,15,1.0,5,1.0,0.1,0.5
330,65,Avocado,50,g,Fruit,40,1.0,80,4.0,7.0,3.0
331,65,Cucumber,50,g,Vegetable,5,0.4,8,1.8,0.1,0.3
332,65,Sesame Seeds,5,g,Seed,5,0.8,30,1.0,2.5,0.5
333,66,Whole Wheat Bread,2,slices,Grain,20,6.0,160,30.0,2.0,4.0
334,66,Bell Peppers,50,g,Vegetable,15,0.5,16,3.0,0.2,1.0
335,66,Zucchini,50,g,Vegetable,15,0.8,9,1.5,0.1,0.5
336,66,Cheese,30,g,Dairy,25,5.0,120,1.0,10.0,0.0
337,66,Olive Oil,10,ml,Condiment,10,0.0,90,0.0,10.0,0.0
338,67,Spaghetti,200,g,Grain,40,7.0,300,60.0,1.5,3.0
339,67,Minced Beef,200,g,Meat,200,40.0,250,0.0,15.0,0.0
340,67,Tomato Puree,100,g,Fruit,10,1.0,30,6.0,0.2,1.5
341,67,Onion,50,g,Vegetable,5,0.5,20,4.5,0.1,0.9
342,67,Parmesan Cheese,30,g,Dairy,30,3.0,120,1.0,10.0,0.0
343,68,Flour,200,g,Grain,20,6.0,700,150.0,2.0,5.0
344,68,Eggs,1,pc,Protein,6,6.0,70,0.6,5.0,0.0
345,68,Milk,150,ml,Dairy,12,5.1,90,7.2,4.9,0.0
346,68,Blueberries,100,g,Fruit,60,0.7,57,14.0,0.3,2.4
347,68,Sugar,80,g,Sweetener,8,0.0,320,80.0,0.0,0.0
348,69,Romaine Lettuce,100,g,Vegetable,15,1.2,15,3.0,0.2,2.0
349,69,Croutons,30,g,Grain,15,1.5,120,20.0,4.0,1.0
350,69,Parmesan Cheese,30,g,Dairy,30,3.0,120,1.0,10.0,0.0
